NDB_No,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Fiber_g,Sugar_g,zero_in
1001,butter with salt,717.0,0.85,81.11,0.06,0.0,0.06,Fiber_g
1002,butter whipped w salt,718.0,0.49,78.3,2.87,0.0,0.06,Fiber_g
1003,butter oil anhydrous,876.0,0.28,99.48,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
1004,cheese blue,353.0,21.4,28.74,2.34,0.0,0.5,Fiber_g
1005,cheese brick,371.0,23.24,29.68,2.79,0.0,0.51,Fiber_g
1006,cheese brie,334.0,20.75,27.68,0.45,0.0,0.45,Fiber_g
1007,cheese camembert,300.0,19.8,24.26,0.46,0.0,0.46,Fiber_g
1008,cheese caraway,376.0,25.18,29.2,3.06,0.0,0.0,"Fiber_g, Sugar_g"
1009,cheese cheddar,404.0,22.87,33.31,3.09,0.0,0.48,Fiber_g
1010,cheese cheshire,387.0,23.37,30.6,4.78,0.0,0.0,"Fiber_g, Sugar_g"
1011,cheese colby,394.0,23.76,32.11,2.57,0.0,0.52,Fiber_g
1012,cheese cottage crmd lrg or sml curd,98.0,11.12,4.3,3.38,0.0,2.67,Fiber_g
1014,cheese cottage nonfat uncrmd dry lrg or sml curd,72.0,10.34,0.29,6.66,0.0,1.85,Fiber_g
1015,cheese cottage lowfat 2 milkfat,81.0,10.45,2.27,4.76,0.0,4.0,Fiber_g
1016,cheese cottage lowfat 1 milkfat,72.0,12.39,1.02,2.72,0.0,2.72,Fiber_g
1017,cheese cream,350.0,6.15,34.44,5.52,0.0,3.76,Fiber_g
1018,cheese edam,357.0,24.99,27.8,1.43,0.0,1.43,Fiber_g
1019,cheese feta,264.0,14.21,21.28,4.09,0.0,4.09,Fiber_g
1020,cheese fontina,389.0,25.6,31.14,1.55,0.0,1.55,Fiber_g
1021,cheese gjetost,466.0,9.65,29.51,42.65,0.0,0.0,"Fiber_g, Sugar_g"
1022,cheese gouda,356.0,24.94,27.44,2.22,0.0,2.22,Fiber_g
1023,cheese gruyere,413.0,29.81,32.34,0.36,0.0,0.36,Fiber_g
1024,cheese limburger,327.0,20.05,27.25,0.49,0.0,0.49,Fiber_g
1025,cheese monterey,373.0,24.48,30.28,0.68,0.0,0.5,Fiber_g
1026,cheese mozzarella whl milk,300.0,22.17,22.35,2.19,0.0,1.03,Fiber_g
1027,cheese mozzarella whl milk lo moist,318.0,21.6,24.64,2.47,0.0,1.01,Fiber_g
1028,cheese mozzarella part skim milk,254.0,24.26,15.92,2.77,0.0,1.13,Fiber_g
1029,cheese mozzarella lo moist part-skim,295.0,23.75,19.78,5.58,0.0,1.9,Fiber_g
1030,cheese muenster,368.0,23.41,30.04,1.12,0.0,1.12,Fiber_g
1031,cheese neufchatel,253.0,9.15,22.78,3.59,0.0,3.19,Fiber_g
1032,cheese parmesan grated,420.0,28.42,27.84,13.91,0.0,0.07,Fiber_g
1033,cheese parmesan hard,392.0,35.75,25.83,3.22,0.0,0.8,Fiber_g
1034,cheese port de salut,352.0,23.78,28.2,0.57,0.0,0.57,Fiber_g
1035,cheese provolone,351.0,25.58,26.62,2.14,0.0,0.56,Fiber_g
